"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"1","AQ_2018-05-13_13:55",2,2,"Arrival count",0,0,0,"AQ",2018-05-13,13:55:00,2018-05-13 13:55:00,"2018",133,"Sun","1",13.9166666666667,0,"AQ_2018-05-13","May",0,0,0,17689,193.673611111111,-2.21237695083097,-1.9843984725835,0.122799465010348,-0.0374394896853141,0
"2","AQ_2018-05-13_14:00",2,2,NA,0,0,0,"AQ",2018-05-13,14:00:00,2018-05-13 14:00:00,"2018",133,"Sun","1",14,0,"AQ_2018-05-13","May",0,0,0,17689,196,-2.21237695083097,-1.9843984725835,0.141800733082685,-0.0181945998283644,0
"3","AQ_2018-05-13_15:00",1,1,NA,0,0,0,"AQ",2018-05-13,15:00:00,2018-05-13 15:00:00,"2018",133,"Sun","1",15,0,"AQ_2018-05-13","May",0,0,0,17689,225,-2.21237695083097,-1.9843984725835,0.369815949950727,0.221705877910802,0
"4","AQ_2018-05-13_16:00",1,1,NA,0,0,0,"AQ",2018-05-13,16:00:00,2018-05-13 16:00:00,"2018",133,"Sun","1",16,0,"AQ_2018-05-13","May",0,0,0,17689,256,-2.21237695083097,-1.9843984725835,0.597831166818769,0.478151216183705,0
"5","AQ_2018-05-13_17:00",0,0,NA,0,0,0,"AQ",2018-05-13,17:00:00,2018-05-13 17:00:00,"2018",133,"Sun","1",17,0,"AQ_2018-05-13","May",0,0,0,17689,289,-2.21237695083097,-1.9843984725835,0.825846383686811,0.751141414990343,0
"6","AQ_2018-05-13_18:00",0,0,NA,0,0,0,"AQ",2018-05-13,18:00:00,2018-05-13 18:00:00,"2018",133,"Sun","1",18,0,"AQ_2018-05-13","May",0,0,0,17689,324,-2.21237695083097,-1.9843984725835,1.05386160055485,1.04067647433072,0
"7","AQ_2018-05-13_19:00",0,0,NA,0,0,0,"AQ",2018-05-13,19:00:00,2018-05-13 19:00:00,"2018",133,"Sun","1",19,0,"AQ_2018-05-13","May",0,0,0,17689,361,-2.21237695083097,-1.9843984725835,1.28187681742289,1.34675639420483,0
"8","AQ_2018-05-13_20:00",0,0,NA,0,0,0,"AQ",2018-05-13,20:00:00,2018-05-13 20:00:00,"2018",133,"Sun","1",20,0,"AQ_2018-05-13","May",0,0,0,17689,400,-2.21237695083097,-1.9843984725835,1.50989203429094,1.66938117461267,0
"9","AQ_2018-05-13_21:00",0,0,NA,0,0,0,"AQ",2018-05-13,21:00:00,2018-05-13 21:00:00,"2018",133,"Sun","1",21,0,"AQ_2018-05-13","May",0,0,0,17689,441,-2.21237695083097,-1.9843984725835,1.73790725115898,2.00855081555425,0
"10","AQ_2018-05-13_21:30",0,0,"Departure count",0,0,0,"AQ",2018-05-13,21:30:00,2018-05-13 21:30:00,"2018",133,"Sun","1",21.5,0,"AQ_2018-05-13","May",0,0,0,17689,462.25,-2.21237695083097,-1.9843984725835,1.851914859593,2.18433995872519,0
